debugBPCJ3U:debug9WKOQ0,76,1465524734960,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1534, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,77,1465524736274,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1311, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,78,1465524737324,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 1048, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,79,1465524738539,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1213, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,80,1465524788840,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,81,1465524790408,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1563, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,82,1465524791406,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 996, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,83,1465524792714,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 1306, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,84,1465524793989,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1274, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,85,1465525549340,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,86,1465525550934,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1590, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,87,1465525551972,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1035, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,88,1465525552593,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 620, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,89,1465525553979,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1384, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,90,1465526195819,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,91,1465526197421,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1596, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,92,1465526198586,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1163, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,93,1465526199238,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 651, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,94,1465526200882,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1642, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,95,1465526375774,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,96,1465526377126,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1349, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,97,1465526378183,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1054, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,98,1465526378865,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 680, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,99,1465526379983,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1115, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,100,1465526541575,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,101,1465526543928,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 2349, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,102,1465526545678,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1747, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,103,1465526546371,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 691, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,104,1465526548360,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1988, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,105,1465526602654,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,106,1465526604122,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1464, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,107,1465526604918,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 793, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,108,1465526605118,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 197, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,109,1465526606307,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1187, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,110,1465526747493,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,111,1465526749130,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1633, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,112,1465526750166,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1031, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,113,1465526750771,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 602, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,114,1465526752492,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1718, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,115,1465526832494,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,116,1465526834433,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1934, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,117,1465526835490,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1055, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,118,1465526836242,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 750, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,119,1465526837361,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1118, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,120,1465527054113,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,121,1465527055688,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1571, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,122,1465527056829,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1138, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,123,1465527057531,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 701, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,124,1465527058777,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1244, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,125,1465527346935,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,126,1465527348806,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1867, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,127,1465527349882,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1074, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,128,1465527350199,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 315, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,129,1465527351388,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1188, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,130,1465527575801,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,131,1465527577364,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1558, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,132,1465527578460,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1093, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,133,1465527579182,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 720, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,134,1465527580727,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1543, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,135,1465527663204,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,136,1465527665073,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1864, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,137,1465527665841,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 766, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,138,1465527666040,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 198, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,139,1465527667239,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1197, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,140,1465528005859,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,141,1465528007283,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1421, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,142,1465528008795,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1507, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,143,1465528009478,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 680, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,144,1465528010793,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1312, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,145,1465528108186,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,146,1465528109772,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1581, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,147,1465528110789,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1014, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,148,1465528111393,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 601, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,149,1465528112462,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1068, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,150,1465528177821,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,151,1465528179272,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1447, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,152,1465528180439,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1165, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,153,1465528181123,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 683, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,154,1465528182300,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1175, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,155,1465540937913,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,156,1465540939974,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 2059, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,157,1465540941001,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1024, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,158,1465540942101,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 1099, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,159,1465540943191,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1086, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,160,1465541107969,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,161,1465541110091,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 2120, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,162,1465541111118,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1025, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,163,1465541111980,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 860, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,164,1465541112979,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 997, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,165,1465541196067,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,166,1465541198874,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 2804, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,167,1465541201180,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 2304, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debugBPCJ3U:debug9WKOQ0,168,1465541554673,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,169,1465541556011,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1336, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,170,1465541556970,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 958, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,171,1465541557458,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 487, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,172,1465541558170,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 711, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,173,1465541902954,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,174,1465541903904,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 947, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,175,1465541904400,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 494, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,176,1465541904784,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 379, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,177,1465541905439,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 653, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,178,1465541966378,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,179,1465541967249,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 868, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,180,1465541967864,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 612, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,181,1465541968536,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 671, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,182,1465541969120,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 583, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,183,1465542062675,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,184,1465542064610,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1931, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,185,1465542065090,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 477, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,186,1465542065497,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 406, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,187,1465542066458,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 959, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,188,1465542139310,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,189,1465542139964,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 651, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,190,1465542140411,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 445, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,191,1465542140779,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 367, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,192,1465542141267,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 486, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,193,1465542209575,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,194,1465542210286,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 707, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,195,1465542210700,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 410, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,196,1465542211060,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 359, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,197,1465542211668,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 606, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,198,1465542300630,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,199,1465542301559,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 923, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
